po_id,sku_id,date,order_quantity,expected_arrival,actual_arrival,supplier_id
PO1112,IC3002,2025-06-24,100,2025-07-04,2025-07-04,SUP003
PO1113,R1003,2025-06-24,200,2025-07-01,2025-07-03,SUP001
PO1114,C2003,2025-06-24,600,2025-07-04,2025-07-05,SUP002
PO1115,IC3003,2025-06-24,150,2025-07-06,2025-07-05,SUP003
PO1116,IC3004,2025-06-24,200,2025-07-22,2025-07-24,SUP004
PO1117,R1001,2025-06-25,400,2025-07-02,2025-07-02,SUP001
PO1118,R1002,2025-06-25,500,2025-07-02,2025-07-04,SUP001
PO1119,C2001,2025-06-25,600,2025-07-05,2025-07-04,SUP002
PO1120,C2002,2025-06-25,600,2025-07-09,2025-07-10,SUP002
PO1121,IC3001,2025-06-25,100,2025-07-16,2025-07-15,SUP003
PO1122,IC3002,2025-06-25,100,2025-07-05,2025-07-06,SUP003
PO1123,R1003,2025-06-25,300,2025-07-02,2025-07-04,SUP001
PO1124,C2003,2025-06-25,400,2025-07-05,2025-07-06,SUP002
PO1125,IC3003,2025-06-25,150,2025-07-07,2025-07-09,SUP003
PO1126,IC3004,2025-06-25,150,2025-07-23,2025-07-24,SUP004
PO1127,R1001,2025-06-26,300,2025-07-03,2025-07-05,SUP001
PO1128,R1002,2025-06-26,300,2025-07-03,2025-07-05,SUP001
PO1129,C2001,2025-06-26,400,2025-07-06,2025-07-08,SUP002
PO1130,C2002,2025-06-26,400,2025-07-10,2025-07-09,SUP002
PO1131,IC3001,2025-06-26,200,2025-07-17,2025-07-18,SUP003
PO1132,IC3002,2025-06-26,150,2025-07-06,2025-07-05,SUP003
PO1133,R1003,2025-06-26,300,2025-07-03,2025-07-03,SUP001
PO1134,C2003,2025-06-26,800,2025-07-06,2025-07-07,SUP002
PO1135,IC3003,2025-06-26,100,2025-07-08,2025-07-10,SUP003
PO1136,IC3004,2025-06-26,250,2025-07-24,2025-07-26,SUP004
PO1137,R1001,2025-06-27,300,2025-07-04,2025-07-04,SUP001
PO1138,R1002,2025-06-27,300,2025-07-04,2025-07-06,SUP001
PO1139,C2001,2025-06-27,600,2025-07-07,2025-07-09,SUP002
PO1140,C2002,2025-06-27,1000,2025-07-11,2025-07-11,SUP002
PO1141,IC3001,2025-06-27,250,2025-07-18,2025-07-18,SUP003
PO1142,IC3002,2025-06-27,200,2025-07-07,2025-07-06,SUP003
PO1143,R1003,2025-06-27,500,2025-07-04,2025-07-06,SUP001
PO1144,C2003,2025-06-27,400,2025-07-07,2025-07-06,SUP002
PO1145,IC3003,2025-06-27,100,2025-07-09,2025-07-09,SUP003
PO1146,IC3004,2025-06-27,100,2025-07-25,2025-07-25,SUP004
PO1147,R1001,2025-06-28,300,2025-07-05,2025-07-07,SUP001
PO1148,R1002,2025-06-28,500,2025-07-05,2025-07-05,SUP001
PO1149,C2001,2025-06-28,800,2025-07-08,2025-07-07,SUP002
PO1150,C2002,2025-06-28,800,2025-07-12,2025-07-12,SUP002
PO1151,IC3001,2025-06-28,150,2025-07-19,2025-07-19,SUP003
PO1152,IC3002,2025-06-28,250,2025-07-08,2025-07-10,SUP003
PO1153,R1003,2025-06-28,400,2025-07-05,2025-07-06,SUP001
PO1154,C2003,2025-06-28,1000,2025-07-08,2025-07-08,SUP002
PO1155,IC3003,2025-06-28,250,2025-07-10,2025-07-12,SUP003
PO1156,IC3004,2025-06-28,250,2025-07-26,2025-07-27,SUP004
PO1157,R1001,2025-06-29,500,2025-07-06,2025-07-05,SUP001
PO1158,R1002,2025-06-29,200,2025-07-06,2025-07-06,SUP001
PO1159,C2001,2025-06-29,400,2025-07-09,2025-07-09,SUP002
PO1160,C2002,2025-06-29,600,2025-07-13,2025-07-14,SUP002
PO1161,IC3001,2025-06-29,250,2025-07-20,2025-07-21,SUP003
PO1162,IC3002,2025-06-29,250,2025-07-09,2025-07-11,SUP003
PO1163,R1003,2025-06-29,500,2025-07-06,2025-07-05,SUP001
PO1164,C2003,2025-06-29,600,2025-07-09,2025-07-09,SUP002
PO1165,IC3003,2025-06-29,200,2025-07-11,2025-07-11,SUP003
PO1166,IC3004,2025-06-29,250,2025-07-27,2025-07-26,SUP004
PO1167,R1001,2025-06-30,400,2025-07-07,2025-07-07,SUP001
PO1168,R1002,2025-06-30,400,2025-07-07,2025-07-07,SUP001
PO1169,C2001,2025-06-30,800,2025-07-10,2025-07-09,SUP002
PO1170,C2002,2025-06-30,800,2025-07-14,2025-07-16,SUP002
PO1171,IC3001,2025-06-30,250,2025-07-21,2025-07-21,SUP003
PO1172,IC3002,2025-06-30,200,2025-07-10,2025-07-09,SUP003
PO1173,R1003,2025-06-30,500,2025-07-07,2025-07-08,SUP001
PO1174,C2003,2025-06-30,400,2025-07-10,2025-07-12,SUP002
PO1175,IC3003,2025-06-30,250,2025-07-12,2025-07-14,SUP003
PO1176,IC3004,2025-06-30,100,2025-07-28,2025-07-27,SUP004
